buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
UU,1850,1,,10043000074,47,"Buurt UU uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:2.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6208,4876,393,120682,488538,120855,488842,121039,488210,121138,488386,3800,3776,3990,1787,1106,4104,1182,3007
UU1,1853-1860,2,1e Afdeling,B00000030182,113,"Buurt UU, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: westnoordwest boven.",6200,4751,394,120835,488770,120855,488919,120717,488701,120880,488509,2825,1234,4268,1139,2135,2305,426,645
UU1,1853-1869,3,1e Afdeling,B00000030838,241,"Buurt UU, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augus",7370,5930,396,120876,489020,120923,488555,120717,488700,120879,488510,5822,1819,1644,1083,2901,3107,1185,1461
UU1,1861-1867,4,1e Afdeling,B00000030901,304,"Buurt UU, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntati",8096,6424,398,120875,489020,120922,488556,120717,488700,120879,488510,5914,2019,1706,1290,2958,3325,1236,1678
UU1,1865-1870,5,1e Afdeling,B00000030118,177,"Buurt UU, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Op dit blad werden de panden niet van huisnummers voorzien. Oriëntatie: westnoordwest boven.",6200,4776,400,120876,489020,120922,488555,120717,488701,120880,488510,4971,1125,746,360,2009,2407,282,733
UU1,1876,6,2e blad,010043000001_064,373,"Buurt UU, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: west boven.",7117,5684,403,120817,488971,120839,488836,120767,488775,120835,488770,4229,2239,2975,1838,2311,2452,2341,1797
UU1,1876-1906,7,2e blad,B00000030969,635,"Buurt UU, 2e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit wa",7099,5568,405,120801,489024,120850,488889,120726,488818,120834,488769,4707,2392,3500,1769,2692,2856,2350,1745
UU1,1892-1903,8,2e blad (Kadastrale sectie: M),010043000002_066,475,"Buurt UU, 2e blad (Kadastrale sectie: M). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 18",7086,5652,407,120802,489024,120850,488889,120724,488815,120835,488770,4692,2414,3771,1713,2699,2875,2326,1776
UU2,1853-1860,2,"2e, 3e, 4e, 5e en 6e Afdeling",B00000030183,114,"Buurt UU, 2e, 3e, 4e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: westnoordwest boven.",6208,4760,395,120927,488552,121121,488372,120693,488542,121036,488223,2852,2951,5301,2918,1252,1388,5669,1353
UU2,1853-1869,3,"2e, 3e, 4e, 5e en 6e Afdeling",B00000030839,242,"Buurt UU, 2e, 3e, 4e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, ",7396,5930,397,120929,488550,121121,488372,120693,488542,121036,488223,3487,4066,5936,4058,1898,2500,6318,2492
UU2,1861-1867,4,"2e, 3e, 4e, 5e en 6e Afdeling",B00000030902,305,"Buurt UU, 2e, 3e, 4e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt ",8120,6385,399,120927,488551,121121,488372,120693,488542,121036,488223,3860,4026,6327,4035,2285,2439,6733,2458
UU2,1865-1870,5,"2e, 3e, 4e, 5e en 6e Afdeling",B00000030119,178,"Buurt UU, 2e, 3e, 4e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Op dit blad werden de panden niet van huisnummers voorzien. Oriëntatie: noordoost boven.",6208,4768,401,120927,488552,121121,488372,120693,488542,121036,488223,3047,2975,5519,2967,1450,1392,5907,1395
UU2,1876,6,1e blad,010043000001_063,372,"Buurt UU, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordoost boven.",7105,5696,402,120807,488663,121121,488372,120693,488542,121036,488223,1800,3551,5879,3568,1816,1973,6280,1998
UU2,1876-1906,7,1e blad,B00000030968,634,"Buurt UU, 1e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit wa",7083,5576,404,120807,488663,121121,488372,120693,488542,121036,488223,1834,3493,5923,3499,1849,1917,6326,1917
UU2,1892-1903,8,1e blad (Kadastrale sectie: M),010043000002_065,474,"Buurt UU, 1e blad (Kadastrale sectie: M). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 18",7085,5664,406,120807,488663,121121,488372,120693,488542,121036,488223,1823,3505,5892,3551,1849,1935,6306,1988
V,1850,1,,10043000050,23,"Buurt V uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:3.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6058,4852,408,122543,487020,123281,486492,122311,486702,122924,486281,1309,3263,4899,3091,1219,1691,4334,1567
V1,1853-1860,2,1e en 2e Afdeling,B00000030150,81,"Buurt V, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6200,4743,409,122541,487033,122548,487015,122125,486748,122237,486684,5397,1784,5335,1617,715,2783,1009,1603
V1,1853-1869,3,1e en 2e Afdeling,B00000030806,209,"Buurt V, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, ",7377,5934,412,122542,487032,122548,487015,122124,486748,122236,486684,5867,2672,5795,2513,1223,3741,1502,2559
V1,1861-1867,4,1e en 2e Afdeling,B00000030869,272,"Buurt V, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Orië",8144,6130,415,122467,487041,122549,487015,122125,486748,122236,486684,5852,3374,6287,2645,1650,3747,1958,2572
V1,1865-1870,5,1e en 2e Afdeling,B00000030085,144,"Buurt V, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6200,4768,418,122518,487052,122548,487015,122124,486748,122236,486685,5473,2023,5422,1671,733,2858,1034,1643
V1,1876,6,1e blad,010043000001_031,340,"Buurt V, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7105,5672,421,122517,487052,122548,487015,122125,486747,122236,486684,6019,2820,5959,2470,1377,3682,1661,2504
V1,1876-1906,7,1e blad,B00000030936,602,"Buurt V, 1e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7067,5536,425,122518,487051,122548,487015,122125,486747,122236,486684,6015,2756,5958,2404,1367,3621,1653,2438
V1,1892-1903,8,1e blad (Kadastrale sectie: P),010043000002_033,442,"Buurt V, 1e blad (Kadastrale sectie: P). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 187",7110,5652,427,122519,487051,122549,487015,122125,486748,122237,486684,6035,2829,5975,2482,1401,3672,1689,2497
V2,1853-1860,2,3e Afdeling,B00000030151,82,"Buurt V, 3e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6208,4767,410,122573,486869,122709,486789,122409,486608,122577,486511,2050,3952,3551,3969,1975,1079,3805,1076
V2,1853-1869,3,3e Afdeling (oostelijk deel),B00000030807,210,"Buurt V, 3e Afdeling (oostelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, ju",7395,5943,413,122573,486870,122709,486790,122410,486607,122556,486524,2989,4856,4480,4862,2940,1981,4486,1972
V2,1861-1867,4,3e Afdeling (oostelijk deel),B00000030870,273,"Buurt V, 3e Afdeling (oostelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt ge",8190,6086,416,122573,486869,122708,486790,122411,486608,122658,486466,2788,4871,4315,4896,2738,1943,5515,1982
V2,1865-1870,5,3e Afdeling (westelijk deel),B00000030086,145,"Buurt V, 3e Afdeling (westelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6216,4776,420,122513,486791,122656,486698,122410,486608,122555,486524,2252,2951,3862,2913,2222,1002,3826,953
V2,1876,6,2e blad,010043000001_032,341,"Buurt V, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordoost boven.",7081,5696,422,122513,486789,122656,486698,122410,486608,122658,486465,2754,3480,4345,3497,2798,1585,5469,1627
V2,1876-1902,7,2e blad,B00000030937,603,"Buurt V, 2e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7083,5552,424,122573,486870,122710,486790,122411,486608,122658,486466,2850,4387,4407,4389,2842,1503,5515,1560
V2,1892-1903,8,2e blad (Kadastrale sectie: O),010043000002_034,443,"Buurt V, 2e blad (Kadastrale sectie: O). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. Het oorspronkelijk in 1876 gedrukte kaa",7074,5664,428,122573,486870,122710,486789,122410,486608,122659,486466,2865,4429,4370,4471,2849,1555,5520,1611
V3,1853-1860,2,3e Afdeling,B00000030152,83,"Buurt V, 3e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6208,4751,411,122783,486497,123226,486489,122737,486420,122945,486300,787,2098,4483,4121,799,1204,3069,1210
V3,1853-1869,3,3e Afdeling (westelijk deel),B00000030808,211,"Buurt V, 3e Afdeling (westelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, ju",7371,5951,414,122783,486498,123282,486495,122737,486420,123148,486320,1373,2896,5312,5048,1376,2030,5139,3186
V3,1861-1867,4,3e Afdeling (westelijk deel),B00000030871,274,"Buurt V, 3e Afdeling (westelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt ge",8178,6178,417,122782,486496,123281,486496,122737,486420,122920,486314,1750,2952,5747,5107,1766,2053,3781,2055
V3,1865-1870,5,3e Afdeling (oostelijk deel),B00000030087,146,"Buurt V, 3e Afdeling (oostelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6200,4784,419,122782,486497,123280,486495,122737,486419,122945,486300,935,2133,4807,4298,937,1262,3214,1277
V3,1876,6,3e blad,010043000001_033,342,"Buurt V, 3e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordoost boven.",7069,5684,423,122783,486498,122967,486396,122737,486419,122921,486314,1409,2637,3388,2656,1399,1781,3383,1767
V3,1876-1906,7,3e blad,B00000030938,604,"Buurt V, 3e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7091,5544,426,122783,486498,123041,486354,122737,486419,122944,486300,1425,2577,4207,2556,1405,1717,3673,1693
V3,1892-1903,8,3e blad (Kadastrale sectie: O),010043000002_035,444,"Buurt V, 3e blad (Kadastrale sectie: O. Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. Het oorspronkelijk in 1876 gedrukte kaar",7086,5628,429,122782,486498,123040,486353,122737,486419,122944,486301,1383,2621,4170,2578,1366,1765,3633,1727
VV,1850,1,,10043000075,48,"Buurt VV uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:2.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6112,4868,430,120901,489024,121161,489064,120891,488687,121026,488548,3221,3347,4215,2207,1654,2432,1471,1356
VV1,1853-1860,2,1e Afdeling,B00000030184,115,"Buurt VV, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordoost boven.",6200,4760,431,120872,489073,121136,489137,120879,488921,121147,488951,1628,2649,4157,3146,1634,1200,4167,1304
VV1,1853-1869,3,1e Afdeling,B00000030840,243,"Buurt VV, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augus",7337,5887,433,120884,488974,121159,489089,120879,488920,121147,488951,2551,2629,5202,3508,2474,2133,4996,2221
VV1,1861-1867,4,1e Afdeling,B00000030903,306,"Buurt VV, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntati",8113,6384,435,120886,488982,121154,489038,120879,488921,121147,488950,2651,2923,5216,3219,2547,2351,5096,2463
